"2017-11-01","2017-11-17","2017-12-03","2017-12-19","2018-01-01","2018-01-17","2018-02-02","2018-02-18","2018-03-06","2018-03-22"
3424,3151,2427,2143,2143,1637,3897,8365,8038,5753
9524,8258,7435,2063,2063,1797,8380,9667,6992,8945
2308,7882,7869,8946,7115,8373,2066,2506,3209,5902
3981,3186,2509,2166,4872,6676,8944,9446,7745,3343
7653,6871,6471,7181,3407,1530,1955,2987,4279,5782
5271,7127,9271,8671,7362,8477,3869,1588,3261,1524
1720,6213,5424,6370,7377,8318,1792,1919,3534,7423
7102,7737,7330,5975,5975,5866,7923,6196,2653,5733
4818,1715,1222,3508,4417,7512,9215,8301,5306,4356
3075,5115,9852,9604,8439,9019,5191,1759,2304,4087
1892,1667,3717,3742,6297,7288,8753,4669,2074,1456
3880,4909,5466,5778,5130,6367,7868,8518,6514,8491
7532,6832,6351,7304,3614,2347,1732,1654,1826,4309
2499,6374,4287,5621,4271,3714,2357,1448,1322,2155
3494,4125,5478,8500,6657,7123,1638,2012,2230,4242
2260,6353,8845,9802,9591,9037,2081,1693,1345,3176
2016,3867,6307,9282,9761,9179,6613,1769,1637,1501
1727,1533,4422,5000,9838,9311,9491,8349,1739,1358
1435,1536,2386,7051,9536,9492,8952,8630,2243,2041
8112,7648,6583,7415,3127,2205,1852,2374,2781,4430
9486,6891,2313,1991,1118,1163,3771,6152,7236,6861
4314,6192,9734,6011,8215,7951,2913,2660,2133,4228
4288,4592,5337,9334,6745,6619,1672,1942,2887,5332
7599,6593,6162,4237,3658,1927,1895,1696,2782,4283
4946,7412,9071,9329,9148,8233,1310,2366,3934,5998
1781,4843,7408,9936,7510,8867,4012,2498,1577,2517
3701,4366,1997,2424,2467,2436,8795,8917,9452,6809
4706,5197,5716,5926,5311,6313,8157,7869,4461,6919
2028,5390,7751,9659,7761,7956,2807,1805,4753,6748
2321,1309,2395,3573,8938,9138,9930,8129,5730,1378
5094,6335,4042,4885,2242,2123,1428,1455,2626,3771
8463,7304,6844,6698,2681,2026,1890,3081,3927,6039
1831,2117,8997,6267,8547,9367,9584,5774,1668,1564
3802,4406,5019,6633,4792,6961,7651,5022,4092,7434
4750,7566,7915,8875,6481,5416,7473,6584,4621,5480
7503,7093,6995,7549,5579,1955,1822,2370,2156,4153
1769,1546,4387,4030,9105,8766,9654,7030,3750,705
2142,2542,5442,9613,8334,9040,7807,3097,1516,2089
1692,3341,3561,5313,3852,1742,2454,4875,2611,5129
4245,4843,9125,8031,8031,6522,1925,2987,4266,1577
1827,2107,3469,6730,8235,9253,9225,5780,4646,2647
1544,1473,2806,8515,8700,9595,9425,7170,4048,1745
8607,6227,7509,8854,5692,7138,9268,8786,5889,5684
1220,1730,2882,4590,8013,9279,9837,6795,3368,2426
4686,7107,7822,7254,8534,9077,2814,2408,3525,5040
7056,6635,5873,5877,6598,6789,7950,6010,5954,4518
1776,4939,9829,7450,5758,8566,2915,2697,3956,2894
3818,5264,6022,7296,7419,7444,8405,3342,5467,6185
8045,6811,6092,6649,3062,1550,1751,2080,2839,4634
2745,3250,2857,2488,1980,1766,3551,4051,7048,7308
1695,2446,3640,8341,9291,9253,6155,2285,1886,2595
1643,2048,2887,6385,9038,9480,8248,7726,6765,1348
2783,2671,2813,2381,2090,1792,3500,4158,6526,8579
2362,2724,3402,2781,1091,1913,3258,4564,7046,4698
3179,4617,6946,9900,7938,9054,3466,2004,2218,3975
2658,6238,7380,8537,8537,8554,2953,1448,1697,4392
3284,3574,3694,7218,6228,6079,1549,2567,2785,4210
5827,7000,9974,9555,7587,7949,2061,1947,2268,5075
2207,6369,3410,5636,7593,7387,3014,2730,3132,4643
2370,3190,8127,9447,6311,8302,7877,1949,2579,2496
1480,3964,5339,8414,5229,8605,5742,2307,1745,2048
2054,2467,5341,9446,9158,9229,6177,4464,1351,1665
7321,5494,7248,7633,6576,6377,8192,6917,5008,4383
1310,2203,1990,3277,5979,8882,9686,6459,3857,3020
3252,6518,7686,6609,6609,6450,8754,8602,7329,4256
2060,5167,8506,6828,7014,9143,2578,1616,1853,5473
1610,1856,3826,7941,7941,9025,8933,3967,2620,1670
2405,3365,8196,6655,5670,8897,7436,2917,1951,1743
1082,2545,5615,9159,9923,7048,9325,7162,1766,1289
1731,1853,3190,3797,5387,4808,5531,3936,3971,2059
988,1800,3220,7828,8934,8100,7902,5827,1675,1584
1586,1554,5214,5906,5619,7483,7776,6462,4953,3246
1961,3117,4573,8524,7853,8729,4245,1602,1300,2713
1876,1764,6779,8148,8465,9678,9492,7604,2607,1515
9167,6000,2392,1662,2626,1957,6094,9147,8505,8253
1831,2984,4855,7457,6712,6202,4148,2325,3043,3447
1682,5246,8207,9650,7368,8771,2437,1746,2048,6727
3951,5649,8006,6687,6687,6966,8867,8007,6936,6252
1184,1683,2216,4251,8360,9463,8412,7349,4689,4392
2674,4753,4360,9920,7628,8985,4003,1974,1692,4163
5494,5731,6895,9390,7610,7976,1627,3059,3202,4024
5816,4876,6421,8121,5652,3241,2032,2868,5645,9090
4371,3122,5436,8338,5010,6387,7102,8151,6250,2385
1416,1953,4495,3484,5634,7288,8245,4830,4395,4699
1750,1610,4918,5617,7508,9307,8118,4426,2698,1810
1779,1543,5620,5521,8163,8756,9511,8563,3221,616
1714,1505,4866,5374,9582,9134,9640,8142,3562,1110
1559,4263,5851,8311,6604,8563,8238,3067,1980,2202
8027,7186,6655,6792,3406,1750,2011,2738,3598,5997
7267,6682,5577,5515,3597,3868,6357,3283,3668,5772
8073,7086,6846,7249,4625,2335,1494,2194,2249,3959
6679,7950,9934,9935,5995,7874,8059,5391,7303,7156
5326,5006,7454,2461,2964,2647,4504,5785,9307,8612
1769,1457,2391,2824,3837,4718,5326,2170,1831,3073
9374,7674,9045,9716,3444,1875,1868,3893,5867,8110
1565,1836,3322,6490,7669,6656,5652,2151,1492,2421
5393,4133,3313,4196,1308,1397,2373,4123,4535,5641
2928,3612,2632,2316,1278,1845,3984,4638,6697,8697
5516,6942,9187,8677,4587,1745,2085,3674,5242,3529
5067,7631,8546,9840,7324,8969,2496,1911,2069,3141
1581,2229,3258,7565,8261,8977,8304,2607,2539,2538
1690,1734,3210,5499,6413,9335,9874,9205,5970,2144
2806,4787,3307,6032,6032,6577,5622,6883,6123,3234
4600,5591,5005,1259,1259,1209,5710,3335,6631,3363
7048,5882,7998,7447,6789,6224,8761,7550,3138,5123
4348,3932,5043,5615,2534,2066,3788,4239,1949,2954
5237,8361,8272,6734,6734,7036,8610,8001,8335,6006
8194,7762,9710,9544,7280,6909,1850,1745,2927,4329
1566,3439,4621,9561,7504,9020,6631,2506,2239,3808
2063,2415,5837,9300,9972,9212,6861,1976,2253,2523
1924,4260,6056,7628,6774,6464,5524,6725,7505,7789
4822,5679,7754,7903,6746,6165,8074,5217,6539,6997
7644,8023,6416,7471,4993,2359,1600,2452,2019,4848
1354,1761,3804,8715,9476,9447,7643,5060,1892,1576
3973,6426,7475,9855,6001,8276,1573,1624,3139,6079
6348,5329,5892,3604,3341,6722,2643,2921,2332,8323
1691,1794,6679,8994,8994,9610,9449,7262,1610,1807
4924,8749,4105,2117,2554,3049,9939,9983,7183,5659
1700,2709,4816,5270,6796,7271,7446,6951,4915,1671
1093,2195,1779,3707,6575,8478,9283,7938,1881,2120
1900,4334,6658,7355,8241,6312,5636,1836,4011,3789
7216,3933,2261,2319,4215,5196,8976,8752,5144,3005
3753,7335,7267,6252,6252,5781,8803,8245,4595,3139
1528,3931,5253,7027,7027,8136,5415,2272,1889,1586
1903,3440,4906,6328,7995,8215,3541,2244,1810,1813
1486,2064,2000,7203,8376,9378,9393,4459,2696,3273
1572,1972,1753,8337,8326,5913,4438,1837,6188,9685
1631,1644,5946,5765,7365,9287,9578,6875,2842,1421
1699,1733,2999,5585,6394,9318,9854,8010,5158,2206
1412,1697,4438,7132,9863,9887,9418,2955,2024,3244
1309,1064,634,1543,4119,7495,8269,6513,3429,2064
760,1079,1049,1746,3050,2430,7304,9017,9052,4653
1464,2307,2147,8550,8770,8372,5509,1555,1706,1288
2235,2446,8434,7915,7686,9253,9385,4649,2000,1727
3832,6000,6703,7554,5772,6383,8273,7307,5660,6339
3375,5613,5169,6266,6266,7103,7862,7852,5718,6056
2800,7378,8028,8316,8316,6748,3237,2021,5420,4451
2122,6667,8962,9573,9407,8949,3561,1627,1711,4430
8391,6890,8601,2070,2070,2011,5165,7967,8761,8432
8340,3553,2638,1995,1995,3221,7752,9223,8237,7037
1652,1595,5244,6163,6163,9097,9443,6699,887,1415
8684,6507,7979,5723,3211,1643,2015,2980,1993,4917
1673,1560,2625,7141,9579,8430,8707,5940,1933,1042
1708,4767,6728,9109,8378,8662,5882,2239,2100,2032
7102,6177,8314,7225,7225,7423,6029,8751,5308,8408
6088,5731,7966,5907,5907,6038,5692,7305,7644,6113
3147,3554,2035,2208,6754,8089,9939,8421,6765,5242
6606,7154,7983,7540,7426,6540,6781,6849,5917,5935
1803,1838,4016,6605,6605,9284,9303,4931,2690,2441
1783,1562,5163,5027,7624,8463,9667,8184,3151,546
1455,1944,3123,8669,7897,9218,7315,3288,2367,1087
6354,7223,7666,7000,2315,3991,7216,6650,7957,5857
1311,3319,7128,2451,3908,5798,7818,7095,8857,8176
3406,6454,7580,5541,6664,5124,5586,4312,7321,7115
1634,2294,6586,8795,9551,7933,8099,1976,1101,1698
1843,3416,5696,9407,9466,8166,3281,1917,1499,2989
997,1145,3730,4269,8470,9286,9697,9634,7755,4170
1466,2240,2597,2185,4244,3994,6575,6562,3191,2240
2105,3873,6833,9601,7427,9340,3956,2380,1569,1840
7913,7345,5627,4421,2194,1571,2022,4534,2023,9432
8693,6246,8640,8602,7978,8104,9114,9430,6310,8422
3298,3446,3192,2739,2211,1779,3257,5792,7342,3825
2313,1385,2954,2853,7891,8746,8479,8003,5380,2541
1645,1709,6466,6031,7244,9464,9647,9585,4664,4275
3488,3650,9519,8904,6172,7619,2013,2469,3020,4395
5817,5398,8409,8404,4703,5969,8089,4997,6506,2622
1805,1533,6058,7296,6883,6773,7334,6283,5797,3612
4209,4785,6168,6678,5537,6897,8896,8059,7027,4796
1547,1606,5554,5154,7240,9166,9557,7355,1114,1426
1711,4638,3495,2814,2814,1541,2497,7174,4856,6474
2205,3357,3749,4157,4768,4811,4933,3259,2761,2538
1322,2291,2226,2292,3766,2502,7322,6756,6962,7038
2028,1846,2958,3067,7217,7989,9856,7831,8063,1305
7134,5454,7723,6292,6292,6265,8137,7064,6220,5903
8278,1865,5553,8426,6885,7253,8571,8443,6116,8251
2364,5699,4338,3724,3995,6279,8836,7192,7454,1731
1155,1909,5134,6761,6451,6202,5683,4290,2047,4758
2930,3104,1072,1401,1355,2100,9092,9636,6411,7440
3331,5035,6690,6028,7644,7204,6963,6520,7124,6538
2474,3808,1186,1086,1681,1852,8323,7256,9264,6728
3987,4536,4976,8560,6105,5181,8176,8348,5780,5995
7363,6001,5404,6948,6948,6971,8642,8500,5609,7597
1766,1343,1873,4606,5451,8129,5833,6943,5751,2057
1850,1674,2047,7534,8219,8894,9642,8072,3947,1512
2216,1738,3786,3462,5867,7395,9399,7338,2731,1287
1621,1222,1606,1893,2523,2350,7071,7308,8218,6847
846,1052,1291,1388,1388,1921,8995,8200,9044,7131
4434,4945,5857,6430,6861,5572,7082,5466,5707,6592
1614,1337,922,5361,9909,9533,9921,7873,8789,3854
1591,2119,4680,7239,8530,9475,6250,1894,2202,5113
848,2787,1502,1707,1835,1765,7301,7990,8797,8794
1335,1320,1886,1866,4255,5610,9832,8131,8956,7832
865,1433,1669,1826,1826,3190,7738,9039,8647,4593
1284,1200,1672,2002,4986,7099,8492,8867,9106,6459
1897,4100,4829,9115,8091,8355,4306,1930,2519,4529
1440,2158,1492,1713,1629,1688,5264,5567,6007,5182
7161,7244,9923,9850,7554,6821,2091,3238,3460,4760
1624,1268,3382,4646,8608,8610,9850,9244,7945,6859
3712,4048,1994,1382,1444,1867,5903,9472,7425,8542
1972,2900,6979,9130,9302,9376,4692,2304,1756,4089
1605,1240,2019,3001,7503,5718,8343,6542,2172,1866
1483,1231,1073,1116,2041,1470,5591,6024,7508,6611
1825,2297,9994,8490,8493,9508,9529,3863,2439,2126
4742,5628,9777,8590,7156,7275,4520,3309,2763,4277
1547,2103,1150,1111,1685,1815,5402,6644,8296,8637
3454,4433,6666,8130,5300,4872,6850,6368,3531,3367
2403,2307,2850,3019,3662,2789,4266,4215,3771,5407
1491,1508,2037,3687,3687,7474,7753,7745,9219,2226
3198,7541,7146,8760,5550,5515,8022,8095,4459,7337
1699,1477,3331,6259,9492,8871,8792,9600,5023,4248
1937,3806,9445,9359,8639,9067,6008,2626,2240,1557
6334,6324,7941,7731,7710,5155,8642,7138,4545,4731
8257,3790,5700,7358,5904,4386,8231,8052,7946,5175
1541,1496,1620,1796,2689,3009,9045,7463,4888,5318
5483,5364,5821,5128,7443,6598,6897,5681,5078,5292
3390,5127,4176,5295,5591,5051,5898,5224,5837,4558
873,795,1106,1232,3476,4070,8701,9113,4029,5191
1689,7048,8090,9537,8958,8981,3741,1822,1886,1190
1721,1277,2281,4357,7420,8119,7577,7418,2362,2554
7166,6419,7417,1421,1421,1241,4432,6778,7851,6483
1743,2636,9950,9310,8612,9203,9138,3957,1564,3025
5128,7896,9758,8672,3303,1805,1875,3337,4808,4816
7007,5484,5390,8393,7147,6192,8145,7833,8934,7960
7680,5474,2259,4769,6405,6043,7869,4628,3871,5399
2708,5338,5312,5703,5510,6287,7269,7624,7288,6282
671,682,869,1221,4256,4070,8624,9581,8179,3602
1683,1598,3738,5127,8496,9508,9698,7998,5818,1605
3459,5039,3243,7371,7371,7086,8264,6955,2849,7812
3077,4646,6684,7413,8051,8823,4579,7055,4926,5974
1955,5866,7999,9016,9016,8615,2182,1695,2903,6698
5857,7687,8839,7244,9263,7936,1289,2783,2747,4993
1267,2127,1686,1744,1802,2077,6112,5543,8306,8722
2807,4955,2114,1126,1369,2330,5081,7119,6512,8726
1729,1142,2752,2997,6985,6848,9177,9076,6885,2336
1757,3286,5743,6541,7473,5529,5289,7314,6894,7320
2797,3479,9043,7837,7796,7090,1750,2655,2740,4418
1313,2131,1772,2348,3421,7554,8627,8854,3023,2365
1204,2373,4193,7111,7111,9163,8723,5466,6691,1449
1741,1846,2169,3120,7328,7619,9000,8465,7851,4032
2653,3131,2853,5696,8462,6624,1389,6478,5513,6233
8195,3279,3072,7772,8764,7045,3733,4901,3606,3784
1178,2063,2241,5554,5554,6855,6501,5429,5552,1233
2731,2296,3277,3167,5351,2987,218,2553,4768,7504
1858,5502,8104,1704,1704,3852,3213,5884,5754,6417
1433,1886,862,3943,3943,6221,6704,6087,5552,4783
1863,2771,4899,6576,5794,7897,5505,4350,2556,2644
1405,2005,2501,6152,6152,7274,6332,5411,4855,3138
1256,1740,1782,4815,7545,7573,7500,7855,5411,4452
1443,1566,1671,3753,5942,6988,6034,4531,3129,1892
2021,4124,6288,7062,7062,6945,5152,4070,1975,2237
2374,1633,1331,6012,6012,7648,5715,6221,5090,5779
4675,1888,1443,5308,5308,7901,5882,6401,4217,3897
1752,1645,3055,5136,6060,6067,6178,4749,2599,2049
1966,3026,822,2604,5082,4905,5175,5526,2906,2991
1327,1724,1684,1903,6149,8395,8489,6463,5669,5319
1726,1430,1121,1104,4139,8828,8251,7007,6230,6329
2235,3008,2327,3218,4684,6859,6150,7983,4855,6704
2210,1011,1640,3714,6306,6776,6264,5913,5909,3108
1287,2257,3042,5804,5804,6650,5327,3923,5066,1375
2222,2501,1504,2479,5890,5032,5973,5210,5884,5839
2183,4242,5356,7997,7997,6919,4809,2711,2529,3559
2075,5524,1119,4041,6776,7069,7417,7124,6065,6679
1840,1485,1512,2248,1933,1469,3382,4492,5783,7426
1352,1827,2787,7185,7185,8073,4974,4173,1871,2495
2410,2545,5557,1787,1787,4155,3439,5146,5171,6070
1766,1514,1218,4898,6597,7043,7127,6064,6730,4322
1777,4571,1158,1481,2670,5618,4982,4614,6395,5626
1438,4015,1443,1745,1745,5778,2791,6296,6587,5563
2536,2904,3159,6318,6337,6694,5280,3726,4251,2772
1401,2903,2972,2142,1441,3015,3681,7081,7316,7824
1578,4184,1366,2671,2671,5462,5769,5679,5107,5271
1198,2279,2582,5655,7688,6447,3585,3444,1684,1795
1905,2504,2417,1644,5822,6251,5862,7899,5435,5787
6451,1419,2066,5789,5789,7562,3018,5955,4954,5845
1623,3367,4424,6356,5387,5969,5871,3235,2149,2715
3728,3608,3460,3080,2777,4224,5886,5986,6630,7206
1523,4785,1905,2290,3124,6939,8051,7465,6892,6115
1169,1291,1224,2675,6845,7570,7751,6586,5160,3290
1250,1874,2600,6611,7848,8258,5343,5426,2763,2700
1490,1326,1159,3159,7134,8243,6474,5690,5605,2772
2793,5973,6234,5868,6069,5687,1541,3432,3494,3827
2675,2724,1393,2571,5241,5712,5216,5908,5797,6369
2190,3660,4403,5969,5969,6865,4639,2200,2205,2808
1639,1544,3776,4733,6945,7631,8160,5981,5197,4417
1817,3254,9020,7922,7848,7275,6270,3135,2242,2870
4530,2495,1860,3619,3619,5657,5173,5365,6451,3408
4909,2090,2209,5730,5730,7912,6391,5868,4596,2444
2032,2052,1930,4492,5602,6574,7148,7024,5758,5200
1712,2210,1420,2727,5425,6083,7260,6647,6161,6875
2447,1922,2445,3463,6502,7324,5749,7189,5817,6297
3242,3478,3647,5586,5586,5261,3542,3507,4092,2417
1994,2102,2480,4850,6895,7034,4821,5979,5353,2943
2197,1494,1208,1490,4735,8253,7707,7192,6186,4595
2709,2959,3108,5562,5904,7266,5464,5388,3831,2544
1820,1548,1688,5433,6510,7442,6168,4300,2556,563
1519,1758,3170,6957,8082,8348,8224,3286,7589,2558
1779,3455,884,2446,2446,3654,4974,5590,6353,6228
2521,2613,1704,5695,5695,7189,6564,4692,4747,576
1549,1735,1391,1332,2217,3982,1442,4761,5555,5878
1253,1420,2767,6699,7683,8182,7846,6245,4453,2760
1889,1958,3020,4208,6078,6020,6664,6316,4754,5207
1538,2464,3020,4959,5622,5866,3975,6180,2794,2898
1360,1711,1858,5521,6605,7864,7473,5875,3293,2751
1965,1739,1319,2665,6109,9065,8460,7477,7711,6302
1439,3393,4457,7104,7104,8324,4880,3166,2268,2810
3852,5803,6671,6287,4342,6017,4284,4094,3869,4071
1948,1759,930,1303,3068,5306,5217,5643,6830,6686
3368,2810,2698,4995,7747,6887,6015,6310,4413,3622
3756,2784,2943,5011,5011,6173,6528,4927,4574,5663
2205,1734,1516,4891,6868,6017,5607,5984,5168,3811
1281,2629,2718,7808,7808,8089,4892,2021,1925,2100
1549,4758,5838,1271,2008,3924,5206,6149,5567,7129
2711,3306,1131,2744,4209,4080,5140,5102,4415,5192
2156,2529,2652,6310,7358,7915,6514,6177,4953,3075
2573,6860,7808,2044,2044,3596,3375,5513,5500,6389
1630,1535,1261,4650,4650,7336,5761,5479,6001,1530
1616,1486,1501,2882,4565,6470,7068,6074,5411,4821
2422,1672,1229,1581,3516,6510,3014,5015,5597,4762
1383,1188,1368,5161,5161,7765,8628,6648,5706,5107
2625,3756,3559,1780,2828,3810,7121,5792,5704,7017
1759,1436,3812,1120,1682,1515,1332,4398,7113,8453
1337,1660,1665,3670,5100,7217,7244,5939,5140,5020
1511,1011,1228,6220,6950,7566,5879,6435,5414,3912
3634,2139,4614,6270,7630,7695,6542,5558,2232,3372
3698,3854,2803,2441,2441,3973,6782,6045,5316,7648
1423,2012,1800,3034,5619,7944,8363,6113,5085,4709
2227,2429,2410,3775,2204,1758,3497,5234,5512,4999
2098,1944,4595,7766,7766,9104,6915,5636,2564,2452
1379,2909,4255,6207,6415,7753,6258,5174,3253,2092
2380,1536,929,2082,3549,6492,1842,4396,4823,4604
1682,2406,1510,2829,5534,6128,7690,6341,4346,5285
3429,2843,1781,5970,5970,7440,6643,4489,5044,938
1931,2590,1277,1398,1267,2900,5741,5941,6071,7553
4018,3322,1932,5127,5231,5721,5764,4519,4102,3054
1509,1660,1238,5929,5929,7977,5881,5881,2515,2638
3529,4238,4889,2230,3124,4194,4575,4240,2604,3382
3485,2525,2201,2320,5104,5943,4574,6319,6947,5801
2514,1623,1266,1128,4067,6985,5622,6102,5869,4597
1772,2820,2455,2023,3391,5960,6603,7846,5769,6282
1624,2670,2133,1985,3783,5852,7836,7018,6431,6929
1886,2592,2329,3631,4642,7679,6360,6581,4375,4879
2016,2667,2416,3002,4287,5026,3138,5414,4554,4209
2071,1761,3702,1602,2440,4132,4687,5691,5635,5734
3080,2214,2005,2674,6686,6648,6292,6854,6018,5554
1719,2627,4783,7192,7192,7882,7149,4997,3856,2207
2054,3343,3174,1457,4835,6083,7160,7659,6439,6586
1389,2603,4976,6605,6605,8545,6819,6415,1917,2746
1596,1547,2136,4346,5932,6467,8012,6089,5369,4508
2634,1565,1425,1367,2782,4034,7629,7409,7717,8309
2623,1464,1964,3382,4001,4542,4579,4575,5118,4774
2234,1860,2799,6510,6510,8059,5546,6241,6660,2911
1615,1547,1710,7340,7340,8667,4088,6372,4723,2513
1441,2670,4138,8179,9175,8528,7219,5699,4455,2578
4492,4619,1217,1987,3810,6265,7994,5886,6163,5664
1313,1874,1426,1232,5351,7238,7511,7103,6470,6619
1860,1539,1260,2281,1937,1778,1219,4705,6267,8595
3302,4232,3289,2759,3063,2946,2819,2342,1485,1891
1682,1123,1259,5824,8082,7649,7985,8464,6825,4985
1320,2652,5359,7402,7402,8397,6236,5769,1940,2451
2192,2456,3991,5214,6383,7095,6071,4390,1837,1874
2824,4071,2779,4012,4984,5820,4344,3695,3934,4015
2187,1795,2046,3171,3171,6235,2072,4179,4800,5508
1924,2290,1914,3082,4926,6103,6389,6544,6749,6889
1945,5127,4486,1282,2447,2864,7222,6100,5867,5413
2494,1808,2331,6795,6795,8257,7341,5432,3198,2676
1033,1382,1929,5785,5785,7842,5937,3740,1821,2241
2861,2002,2535,4104,4294,4914,4336,3272,2111,2779
4903,6960,7138,7367,7281,7426,7144,6045,4938,2922
2282,6133,2136,5742,5742,3043,3179,3200,1831,1669
2252,1590,1053,1109,1935,1520,1545,2653,5128,6351
1931,2831,2455,1418,2573,3320,5776,5486,5149,5274
2949,5699,6485,4293,6174,5591,2202,3091,2327,3390
4412,5508,5373,4630,4132,5675,4133,3704,3162,3937
2043,2720,2124,6070,6822,7433,7789,5698,5185,3298
1340,1498,1835,3952,6162,8490,5373,6862,5931,3390
2352,1796,1804,4134,6130,6503,3537,6944,6502,6478
2308,2344,1894,1833,3214,6955,5441,6790,6471,5559
2443,2547,2784,3396,4234,3526,3277,3989,3690,3907
2377,4258,2265,3887,4921,5699,6040,6650,5910,6302
2467,1970,2287,4762,4762,6189,4907,5284,5180,1008
3965,3033,3113,5253,5253,6181,5075,2968,4306,4354
1696,1755,1829,3912,5974,6055,4911,7531,6595,3629
1232,2815,1611,1519,3804,7223,8629,8698,6904,4868
1623,1488,1706,5655,6177,6921,6064,5434,3829,2562
2127,1834,1590,5318,6223,7936,7336,6195,5887,4378
1360,1719,1320,3236,5529,6551,5984,5708,5934,6109
3046,2678,3475,2850,3880,7039,7611,7228,6422,6070
2223,1486,1551,2308,4481,6793,3038,1417,3799,3619
1274,1554,2502,7236,7236,8504,7566,5689,6097,2541
1695,2867,1482,2487,4380,5438,5462,6792,6459,7059
1763,5040,5783,1391,1881,2826,1856,5739,5808,6514
1167,1541,1070,1135,2932,6387,7400,7576,6902,5045
1898,1524,1574,2372,4056,4956,3776,6422,6529,6321
3698,2695,2978,1844,1844,5136,5005,5451,6768,3483
1984,3148,2411,6395,7117,7011,3761,5081,3104,2949
1152,1303,1404,5924,7918,8876,7826,6382,6510,3063
1388,2377,3932,5898,6879,7495,3991,5731,1801,2851
2352,2557,2202,1988,6236,6353,5150,7496,4852,5533
1259,1554,2728,5752,7019,8686,6907,5147,4177,2510
1237,2964,6211,8367,8923,8817,6564,5072,2657,3469
2362,3185,2139,4834,4834,6156,5221,6496,5413,6115
1513,5374,1242,2254,4194,5898,6744,7430,6816,6095
2975,3551,2205,1550,3538,4975,6387,7405,5856,7022
3716,1744,1585,1507,5190,6390,3214,5973,5997,5606
2877,2976,5614,6778,6778,7291,6252,3695,3009,3407
1479,2148,3516,6154,6517,7556,5387,3283,1618,835
3628,3586,2813,3786,3920,4448,3631,5058,4066,6767
1461,3450,1417,1780,3528,5808,5646,5716,4914,6809
1244,1694,1516,6997,8246,9042,7924,6833,1763,2677
2679,2295,1991,1568,2898,4778,3615,4873,4227,4937
2337,2260,1604,1759,1759,4531,5104,5957,4683,6412
3453,3884,4516,6193,6193,6743,5381,3531,3728,2939
3473,1930,1627,1451,2851,4296,7311,7119,6669,6507
2483,1843,1583,3238,6701,6591,7332,7113,6177,6251
2371,1460,3095,6129,8107,8197,6859,5635,3311,2774
1931,2577,1181,4231,4231,6436,6676,5615,4637,4071
1755,1883,1359,3862,3862,7206,6682,7111,5618,6454
4275,3203,2294,6667,6202,7669,6486,4142,4004,2677
3983,2353,2068,4415,4415,6874,5565,5899,5769,3372
4348,2675,3724,2689,4846,5315,6498,5263,4100,6076
1595,1402,2425,4395,6899,7691,6133,5432,3691,4763
3435,1678,2121,4858,6809,8367,9086,4868,5365,4359
1766,3977,6641,7851,8448,8581,2610,4818,2904,3035
3111,3474,2338,4674,4674,5588,4093,7919,6028,5035
1342,1449,3602,6310,6310,8268,8111,6912,5550,3915
1628,1822,2372,2162,4480,6874,7160,7249,6829,7508
1144,1418,1516,7597,8158,8945,7957,6698,6856,2608
2417,1880,2206,1438,2135,3277,5225,6277,5863,5989
1510,1943,798,4377,5367,6781,6379,8362,6411,6689
2797,2477,2573,1818,5435,6350,7662,6278,5115,4367
1523,1882,1625,2837,7492,7858,7511,5910,4360,2709
2307,1975,1483,1954,4657,6448,6443,7781,6529,6288
1751,2667,4624,7382,8271,8192,5688,3952,2390,3388
1928,6226,6536,1984,4222,4399,7370,7906,5416,6634
3743,4477,3794,2873,4456,4174,4671,4353,4271,4633
1458,2057,1449,2381,2472,5840,5295,6682,5757,5635
1469,1584,1247,3147,5310,8290,2369,6082,5034,4461
